name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Tulcea,2023-03-12,11.4,1.2,6.5,11.4,-0.2,3.8,-3.9,48.4,0.545,100,8.33,rain,0,0,46.8,27.8,328.3,1009.5,52,11.7,189.6,16.3,7,,2023-03-12T06:23:45,2023-03-12T18:06:17,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-13,11.2,-1.3,5.1,11.2,-3,3.4,-4.2,53.3,0,0,0,,0,0,28.4,28.2,172,1022.5,11.2,11.6,197.4,17,7,,2023-03-13T06:21:54,2023-03-13T18:07:37,0.71,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-14,12.1,2.4,6.5,12.1,-0.9,4,-0.4,66.1,0,0,0,,0,0,37.4,27.4,164.1,1017.8,18,11.7,202,17.4,7,,2023-03-14T06:20:02,2023-03-14T18:08:56,0.74,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-15,9.7,2.6,6.4,6.6,-1.2,3.1,3.4,81.4,0,0,0,,0,0,41,27.1,147,1008.5,54,11.6,177.5,15.4,6,,2023-03-15T06:18:10,2023-03-15T18:10:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-16,7,5.7,6.4,6.6,1.4,3.7,3.5,81.7,0.025,100,4.17,rain,0,0,36.7,25.1,347.3,1012.1,90.4,10.8,73.1,6.1,3,,2023-03-16T06:16:18,2023-03-16T18:11:33,0.81,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-17,9,3.9,6,6.4,-0.5,2.3,-1.1,61.5,0.151,100,4.17,rain,0,0,50.8,24.7,344.8,1020.9,90.7,11.8,142.3,12.3,6,,2023-03-17T06:14:25,2023-03-17T18:12:52,0.85,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-18,7.2,3.9,5.6,4.9,-0.2,2.4,2.3,79.2,0.011,100,4.17,rain,0,0,41.7,20.8,358.1,1022.7,93.9,8.8,39.3,3.5,2,,2023-03-18T06:12:32,2023-03-18T18:14:10,0.88,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-19,8.5,2.4,6.1,7.1,0.7,4.1,3.1,81.2,0.074,100,4.17,rain,0,0,20.5,18.2,17.6,1022.9,78,10,85.8,7.3,3,,2023-03-19T06:10:39,2023-03-19T18:15:28,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-20,10.5,0.4,5.7,10.5,-1.5,3.6,3.6,87.3,0,0,0,,0,0,23,20.1,158,1020.1,55.6,7.7,126.5,10.9,4,,2023-03-20T06:08:46,2023-03-20T18:16:46,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-21,11.7,4.9,7.7,11.7,2,5.7,5.7,87.8,0,0,0,,0,0,46.8,21.5,177.4,1016.3,79.1,8.7,162.4,14.1,6,,2023-03-21T06:06:53,2023-03-21T18:18:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-22,11,6.5,8.3,11,4.9,7.3,6,86,0.042,100,4.17,rain,0,0,13.7,14.1,157.9,1016.6,91.8,10.4,56.8,4.6,2,,2023-03-22T06:05:00,2023-03-22T18:19:21,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-23,15.6,6.7,9.9,15.6,5.2,9,6.5,80.8,0.021,100,4.17,rain,0,0,27.3,17.9,170.6,1017.1,51.5,9,157.7,13.6,6,,2023-03-23T06:03:07,2023-03-23T18:20:39,0.05,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-24,19.7,3.6,11.3,19.7,2.3,10.9,6.4,74.6,0.015,100,4.17,rain,0,0,21.2,25.1,184,1015.7,41.1,7.4,210.9,18,7,,2023-03-24T06:01:14,2023-03-24T18:21:56,0.09,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-03-25,13.8,7.3,9.8,13.8,3.2,7.9,6.4,80,0,0,0,,0,0,43.2,36.6,172,1010.4,37.4,10.6,211.5,18.3,7,,2023-03-25T05:59:20,2023-03-25T18:23:13,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-26,13.9,7.6,9.8,13.9,4.3,8.8,7.3,85.5,0.913,100,12.5,rain,0,0,35.3,24.2,271.1,1006.9,78.3,8.8,85.7,7,3,,2023-03-26T06:57:27,2023-03-26T19:24:31,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-03-27,14.6,4.2,9.2,14.6,2.3,8,6.1,81.9,3.767,100,8.33,rain,0,0,54,38.7,161,1004.2,57.8,10.2,142.8,12.3,6,,2023-03-27T06:55:34,2023-03-27T19:25:48,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-28,9.3,4.4,6.9,7.3,0.3,3.2,1.4,70.2,11.85,100,8.33,rain,0,0.1,67.7,36.1,317.2,1002.1,95.8,11,130.2,11.2,5,,2023-03-28T06:53:41,2023-03-28T19:27:05,0.21,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-29,5.8,1.4,3.5,2.5,-3.5,-0.5,-5.4,53.3,0,0,0,,0,0,48.2,22.6,324.1,1018.3,62.2,11.8,232.6,20,8,,2023-03-29T06:51:48,2023-03-29T19:28:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-30,11.1,0.1,4.9,11.1,-3.3,2.9,-4.4,55,0.101,100,4.17,"rain,snow",0,0,43.2,18.9,308.4,1021.6,39.8,11.4,221,19,7,,2023-03-30T06:49:55,2023-03-30T19:29:38,0.28,"Snow, Rain, Partially cloudy",Clearing in the afternoon with morning rain or snow.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-03-31,11,2.8,7.4,11,-1,5.5,1.2,66.2,0.095,100,8.33,rain,0,0,38.5,23,202.6,1011.8,55.1,10.8,147.7,12.7,6,,2023-03-31T06:48:03,2023-03-31T19:30:55,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-01,13.3,5.1,8.8,13.3,3.4,7.8,7.3,90.5,0.144,100,8.33,rain,0,0,37.4,24.3,138,1004.8,67.2,9.1,141.1,12.2,6,,2023-04-01T06:46:11,2023-04-01T19:32:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-02,12.6,9,10.5,12.6,7.3,9.7,9.3,92.3,12.937,100,12.5,rain,0,0.1,38.2,20.5,274.1,1003.2,95.8,8.1,61,5.3,2,,2023-04-02T06:44:19,2023-04-02T19:33:29,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-03,13.4,8.8,11,13.4,6.7,10.5,7.5,79.8,0.593,100,4.17,rain,0,0,34.6,17.8,329.2,1011.4,83.2,11.6,151.2,13.1,5,,2023-04-03T06:42:27,2023-04-03T19:34:45,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-04,10.7,6.6,8.4,10.7,2.9,5.8,6.4,87.2,0.005,100,4.17,rain,0,0,59.4,28.1,26.1,1010.3,99.8,11.3,76.8,6.6,2,,2023-04-04T06:40:35,2023-04-04T19:36:02,0.44,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-05,6.1,2.1,2.8,2.3,-3.9,-2.8,1.6,91.8,1.416,100,12.5,rain,0,0,50.8,36.2,311.6,1008.9,100,9,32.9,2.9,1,,2023-04-05T06:38:44,2023-04-05T19:37:18,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-06,8,1.9,5,5.6,-3.7,1.5,2.8,86,1.218,100,12.5,rain,0,0,50.4,28.2,254.4,1010.6,95.1,10.9,105.4,9.1,4,,2023-04-06T06:36:54,2023-04-06T19:38:35,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-07,12.3,5.7,8.6,12.3,3.9,7.4,3.3,71.3,0,0,0,,0,0,29.5,17.9,179.2,1016.1,72.3,11,184.1,15.8,6,,2023-04-07T06:35:03,2023-04-07T19:39:51,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-08,13.5,4.4,8.9,13.5,2.1,8.3,3,68.4,0,0,0,,0,0,16.6,12.1,228.7,1021.7,58.7,10.1,208.9,17.9,7,,2023-04-08T06:33:14,2023-04-08T19:41:08,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-09,15.5,5.7,10.1,15.5,3.6,9.4,4.3,69.7,0,0,0,,0,0,22.3,10.9,325.1,1022,46.6,10.4,207.3,17.8,7,,2023-04-09T06:31:24,2023-04-09T19:42:24,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-10,15.6,5.5,9.8,15.6,3.7,9,6.1,79.5,0.162,100,4.17,rain,0,0,32.8,19.8,20.3,1018.2,59.1,9.6,194.9,16.9,6,,2023-04-10T06:29:35,2023-04-10T19:43:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-11,10.2,8.3,9.2,10.2,4.7,6.4,7.9,91.7,6.383,100,12.5,rain,0,0.1,63.4,32,5,1005.4,97.4,7.6,37.9,3.3,1,,2023-04-11T06:27:47,2023-04-11T19:44:57,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-04-12,11.8,8.4,9.6,11.8,6.4,8.8,7.5,87.3,10.741,100,12.5,rain,0,0,29.5,19.7,27.8,1002.3,92.3,10.5,98.7,8.4,4,,2023-04-12T06:26:00,2023-04-12T19:46:14,0.72,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-13,15.7,8.8,12,15.7,6.5,11.2,7.7,76.4,0.333,100,8.33,rain,0,0,40,19,287.2,1007.2,69.2,11.2,194,16.9,6,,2023-04-13T06:24:12,2023-04-13T19:47:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-14,18.5,7,12.5,18.5,6.1,12.2,7.4,73.4,0.007,100,4.17,rain,0,0,36.7,24.5,126.1,1009,29.6,10.1,251.3,21.7,8,,2023-04-14T06:22:26,2023-04-14T19:48:47,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-15,18.3,8.6,13.4,18.3,7.6,13.2,9.6,79.4,0,0,0,,0,0,42.5,21.4,190.2,1011.2,51.5,11,176.1,15.3,5,,2023-04-15T06:20:40,2023-04-15T19:50:03,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-04-16,17.1,9.1,12.7,17.1,7.4,12.4,9.2,80.7,0.3,100,8.33,rain,0,0,45.4,25.5,83.2,1015.5,69.1,9.7,179.5,15.5,6,,2023-04-16T06:18:55,2023-04-16T19:51:20,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-04-17,12.3,9.1,10.5,12.3,6.3,9.3,7.2,80.8,2.452,100,8.33,rain,0,0,47.2,26.4,57.2,1015.8,87.4,11.4,166.6,14.3,5,,2023-04-17T06:17:11,2023-04-17T19:52:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-18,17.1,7.6,12.6,17.1,6.2,12.1,7.5,72.1,0.006,100,4.17,rain,0,0,26.6,14.7,13.5,1014.5,63.6,11.7,185.6,16.2,7,,2023-04-18T06:15:27,2023-04-18T19:53:53,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-19,11.9,9.5,10.6,11.9,6.9,9.9,9.6,93.5,4.127,100,12.5,rain,0,0.1,40.5,18.2,322.6,1010.7,93.7,9.1,94,8.2,3,,2023-04-19T06:13:44,2023-04-19T19:55:09,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15333099999,LRTC,15337099999,15408099999,15310099999"
Tulcea,2023-04-20,12.7,9.3,10.8,12.7,6.7,10.4,10.1,95.1,15.808,100,8.33,rain,0,0,36.7,19.2,327.5,1009.1,98,7.8,75.5,6.5,4,,2023-04-20T06:12:02,2023-04-20T19:56:25,0,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-21,11.1,7.8,9.4,11.1,5,7.4,7.3,87.2,9.165,100,12.5,rain,0,0,43.6,20,322.6,1009.2,91.1,10.8,62.7,5.4,2,,2023-04-21T06:10:21,2023-04-21T19:57:42,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-22,16.9,8.3,11,16.9,5.6,9.9,6.8,76.5,1.13,100,8.33,rain,0,0,41.8,19.2,318.1,1013.9,72.7,11.5,227.1,19.7,7,,2023-04-22T06:08:41,2023-04-22T19:58:58,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-23,17.8,7,12.5,17.8,5.3,12.1,7,70.7,1.261,100,4.17,rain,0,0,28.8,15.8,252.5,1016.7,43.1,11,258.9,22.3,8,,2023-04-23T06:07:02,2023-04-23T20:00:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-24,17.4,7,12.2,17.4,5.6,11.8,7.8,77,2.547,100,4.17,rain,0,0,41,29.4,159.1,1014.8,13.4,10.4,264.9,22.8,8,,2023-04-24T06:05:24,2023-04-24T20:01:30,0.13,Rain,Clear conditions throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-25,15.4,9.3,12.5,15.4,6.9,12.2,9.4,82,0.107,100,4.17,rain,0,0,44.3,33.5,152.8,1008.4,70.8,10.6,160.6,14,5,,2023-04-25T06:03:47,2023-04-25T20:02:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-26,17.2,10.2,13.2,17.2,10.2,13.2,9.9,81.5,0.461,100,12.5,rain,0,0,39.6,22.6,211.3,1005.9,80.1,10.5,181.1,15.6,6,,2023-04-26T06:02:10,2023-04-26T20:04:02,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-27,13.5,6.7,10,13.5,2.8,8,2.9,63,4.768,100,8.33,rain,0,0,56.5,32,333.2,1012.6,68.2,11.6,175.4,15.1,5,,2023-04-27T06:00:35,2023-04-27T20:05:18,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-28,14.7,7.3,10.9,14.7,3.9,9.5,0.6,50.3,0,0,0,,0,0,52.2,30.2,329.5,1016.7,66.1,11.7,162,14,5,,2023-04-28T05:59:01,2023-04-28T20:06:33,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-29,16.3,6.8,11.8,16.3,3.4,10.7,0.6,47.3,0,0,0,,0,0,46.1,27.1,345.7,1015.4,41.3,11.7,256.3,22.3,8,,2023-04-29T05:57:28,2023-04-29T20:07:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-04-30,17.9,7.8,12.5,17.9,5.2,11.8,1.1,48.2,0,0,0,,0,0,40.3,25.2,333.7,1012.2,67.7,10.8,214.3,18.5,7,,2023-04-30T05:55:57,2023-04-30T20:09:04,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-05-01,20.4,6.1,13.6,20.4,5.1,13.4,4.8,57,0,0,0,,0,0,37.4,22.7,318,1017.9,20.2,11.3,260.3,22.5,8,,2023-05-01T05:54:26,2023-05-01T20:10:19,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-05-02,19.2,6.5,13.3,19.2,5.5,13,4.3,58.1,0,0,0,,0,0,27.7,17.5,87.1,1024.5,2,11.6,302.9,26.3,9,,2023-05-02T05:52:57,2023-05-02T20:11:34,0.39,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-03,18.2,6.3,12.2,18.2,4.6,11.5,6,69.5,0,0,0,,0,0,37.4,25,140.1,1025.6,31.6,10.9,280.3,24.1,9,,2023-05-03T05:51:29,2023-05-03T20:12:49,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-05-04,15.3,9.9,12.6,15.3,9.9,12.6,9.2,80.4,0.431,100,8.33,rain,0,0,33.8,15.1,93,1022.6,85.1,11.6,152.7,13.1,5,,2023-05-04T05:50:03,2023-05-04T20:14:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-05,22,7.5,14.6,22,6.1,14.4,7.8,68.4,0,0,0,,0,0,24.1,15.6,326.4,1019.2,18.3,10.5,242.2,21,8,,2023-05-05T05:48:37,2023-05-05T20:15:18,0.5,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-06,20.3,11.5,16.1,20.3,11.5,16.1,8.2,60.7,0,0,0,,0,0,43.2,23.6,16.9,1018.3,8.2,11.7,284.5,24.6,9,,2023-05-06T05:47:14,2023-05-06T20:16:31,0.52,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-07,18.6,8.1,14,18.6,6.6,13.8,5.8,59.1,0,0,0,,0,0,27.4,15.1,44.9,1019.9,14.4,11.7,303.5,26,9,,2023-05-07T05:45:51,2023-05-07T20:17:45,0.56,Clear,Clear conditions throughout the day.,clear-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-08,13.4,10.4,11.9,13.4,10.4,11.9,8.8,81.9,2.41,100,8.33,rain,0,0,28.4,14.2,11,1021.5,86.5,11.5,63.3,5.6,3,,2023-05-08T05:44:30,2023-05-08T20:18:58,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-09,15,8.8,11,15,7,10.3,7.7,81.1,5.487,100,12.5,rain,0,0,29.5,18,6.7,1024,86.6,11.3,134,11.6,5,,2023-05-09T05:43:11,2023-05-09T20:20:11,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-10,15.3,6.4,11,15.3,4.9,10.4,6.5,75.5,0.327,100,12.5,rain,0,0,22,21,175.4,1023.2,61.9,11.3,259.8,22.4,8,,2023-05-10T05:41:53,2023-05-10T20:21:23,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-11,16.5,5,11.3,16.5,5,11.1,5.4,70,1.296,100,4.17,rain,0,0,23.8,15.8,113.3,1024.1,22,10.9,239.1,20.7,8,,2023-05-11T05:40:37,2023-05-11T20:22:35,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-12,17.8,4.9,12.3,17.8,4.2,11.9,4.5,63.9,0,0,0,,0,0,33.8,20.7,52.6,1023.8,53,11.1,217.7,18.8,7,,2023-05-12T05:39:22,2023-05-12T20:23:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-05-13,20.5,9.1,15,20.5,7.9,14.9,5.7,56.7,0,0,0,,0,0,17.3,12.6,310.9,1023.5,73,11.2,227.1,19.7,8,,2023-05-13T05:38:10,2023-05-13T20:24:57,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-14,22.2,9.5,16.4,22.2,8.2,16.4,6.4,54.7,0,0,0,,0,0,25.2,19.1,243,1023.3,30,11.5,289.6,25.1,9,,2023-05-14T05:36:58,2023-05-14T20:26:07,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-15,20.5,10.1,15.6,20.5,10.1,15.6,7.8,62.8,0,0,0,,0,0,44.6,25.1,150.8,1018.9,34,11.4,293.5,25.2,8,,2023-05-15T05:35:49,2023-05-15T20:27:17,0.85,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-05-16,22.4,13.4,17.3,22.4,13.4,17.3,9.2,62.2,0.053,100,4.17,rain,0,0,43.2,34.7,134.9,1016.3,74,11.6,288.4,24.9,9,,2023-05-16T05:34:41,2023-05-16T20:28:26,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999,15310099999,15360099999"
Tulcea,2023-05-17,22.9,13.2,17.6,22.9,13.2,17.6,11.4,69.7,0,0,0,,0,0,34.9,17.9,92,1014.8,74.1,11.6,263.5,22.7,8,,2023-05-17T05:33:35,2023-05-17T20:29:34,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-18,23.4,11.5,18.1,23.4,11.5,18.1,9.6,62.5,0,0,0,,0,0,50.4,31.7,44.2,1013.9,41,11.3,302.9,26.3,9,,2023-05-18T05:32:31,2023-05-18T20:30:41,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-05-19,26.1,13.3,19.9,26.1,13.3,19.9,10.3,56,0,0,0,,0,0,47.5,22.9,354.9,1016.5,28.4,11.3,284,24.5,8,,2023-05-19T05:31:29,2023-05-19T20:31:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-20,25.6,16.4,20.6,25.6,16.4,20.6,10.3,54.3,0.092,100,4.17,rain,0,0,47.9,26.1,18.7,1017.2,50.2,11.7,286.1,24.5,8,,2023-05-20T05:30:28,2023-05-20T20:32:54,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15428099999,15409099999,15335099999,15336099999,15337099999,15408099999"
Tulcea,2023-05-21,25.7,14,19.9,25.7,14,19.9,10.1,55.6,0,0,0,,0,0,46.4,22.5,17.2,1014.3,25.9,11.6,272,23.3,8,,2023-05-21T05:29:30,2023-05-21T20:33:59,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
Tulcea,2023-05-22,23.6,13.3,18.5,23.6,13.3,18.5,10.9,62.9,0,0,0,,0,0,42.8,23,16,1013.3,49.4,10.8,223,19.3,6,,2023-05-22T05:28:34,2023-05-22T20:35:03,0.09,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15428099999,15409099999,15335099999,15336099999,LRTC,15408099999"
Tulcea,2023-05-23,22,15.3,17.7,22,15.3,17.7,13.8,78.5,1.025,100,12.5,rain,0,0,27.4,13.1,358,1012.7,80.4,10.9,182.5,15.8,6,,2023-05-23T05:27:39,2023-05-23T20:36:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"15428099999,15409099999,15335099999,15336099999,LRTC,15337099999,15408099999"
